rank,artist,song,rank_last_week,peak_position,weeks_on_chart,date
13,Kenny Nolan,I Like Dreamin',16,14,13,1977-01-29
14,Steve Miller,Fly Like An Eagle,18,15,7,1977-01-29
15,Barry Manilow,Weekend In New England,21,16,10,1977-01-29
16,David Dundas,Jeans On,18,17,17,1977-01-29
17,"Marilyn McCoo & Billy Davis, Jr.",You Don't Have To Be A Star (To Be In My Show),5,1,21,1977-01-29
18,Engelbert Humperdinck,After The Lovin',8,8,15,1977-01-29
19,KISS,Hard Luck Woman,25,20,7,1977-01-29
20,"Earth, Wind & Fire",Saturday Nite,22,21,11,1977-01-29
21,Rod Stewart,Tonight's The Night (Gonna Be Alright),11,1,18,1977-01-29
22,Donny & Marie Osmond,Ain't Nothing Like The Real Thing,27,23,10,1977-01-29
23,Al Stewart,Year Of The Cat,36,24,8,1977-01-29
24,Bob Seger & The Silver Bullet Band,Night Moves,29,25,8,1977-01-29
25,ABBA,Dancing Queen,33,26,8,1977-01-29
26,Dr. Buzzard's Original Savannah Band,Whispering/Cherchez La Femme/Se Si Bon,28,27,13,1977-01-29
27,Electric Light Orchestra,Livin' Thing,17,13,15,1977-01-29
28,Burton Cummings,Stand Tall,24,10,17,1977-01-29
29,Thelma Houston,Don't Leave Me This Way,43,30,7,1977-01-29
30,Stephen Bishop,Save It For A Rainy Day,35,31,8,1977-01-29
31,Fleetwood Mac,Go Your Own Way,38,32,4,1977-01-29
32,Elton John,Sorry Seems To Be The Hardest Word,23,6,12,1977-01-29
33,Alice Cooper,I Never Cry,26,12,25,1977-01-29
34,Gene Cotton,You've Got Me Runnin',37,35,9,1977-01-29
35,Smokie,Living Next Door To Alice,40,36,9,1977-01-29
36,The Doobie Brothers,It Keeps You Runnin',39,37,12,1977-01-29
37,Bee Gees,Boogie Child,57,38,3,1977-01-29
38,KC And The Sunshine Band,I Like To Do It,41,39,9,1977-01-29
39,10cc,The Things We Do For Love,50,40,4,1977-01-29
40,Henhouse Five Plus Too,In The Mood,51,41,4,1977-01-29
41,Elvis Presley,Moody Blue/she Thinks I Still Care,46,42,6,1977-01-29
42,Heart,Dreamboat Annie,44,43,7,1977-01-29
43,Johnny Bristol,Do It To My Mind,47,44,10,1977-01-29
44,Kansas,Carry On Wayward Son,55,45,6,1977-01-29
45,Linda Ronstadt,Someone To Lay Down Beside Me,42,42,9,1977-01-29
46,The Spinners,The Rubberband Man,30,2,21,1977-01-29
47,Boz Scaggs,What Can I Say,49,42,11,1977-01-29
48,Wild Cherry,Baby Don't You Know,59,49,3,1977-01-29
49,Yvonne Elliman,Love Me,34,14,18,1977-01-29
50,Captain & Tennille,Muskrat Love,45,4,19,1977-01-29
51,Donna Summer,Spring Affair/Winter Melody,58,52,7,1977-01-29
52,Daryl Hall John Oates,"Do What You Want, Be What You Are",52,39,14,1977-01-29
53,Foghat,Drivin' Wheel,53,34,10,1977-01-29
54,Kool & The Gang,Open Sesame - Part 1,61,55,13,1977-01-29
55,Bee Gees,Love So Right,56,3,20,1977-01-29
56,Commodores,Fancy Dancer,68,57,4,1977-01-29
57,Tom Jones,Say You'll Stay Until Tomorrow,70,58,4,1977-01-29
58,The Bar-Kays,Shake Your Rump To The Funk,31,23,16,1977-01-29
59,Deniece Williams,Free,62,60,8,1977-01-29
60,Brass Construction,Ha Cha Cha (funktion),73,61,6,1977-01-29
61,Boston,Long Time,-,62,1,1977-01-29
62,Rick Dees & His Cast Of Idiots,Dis-Gorilla (Part 1),67,63,3,1977-01-29
63,George Harrison,This Song,32,25,11,1977-01-29
64,John Denver,"Baby, You Look Good To Me Tonight",69,65,6,1977-01-29
65,George Harrison,Crackerbox Palace,-,66,1,1977-01-29
66,The Dramatics,Be My Girl,74,67,4,1977-01-29
67,Arthur Prysock,When Love Is New,71,68,6,1977-01-29
68,Rod Hart,C.b. Savage,72,69,6,1977-01-29
69,Paul Anka,Happier,60,60,7,1977-01-29
70,Daryl Hall John Oates,Rich Girl,81,71,2,1977-01-29
71,Olivia Newton-John,Sam,-,72,1,1977-01-29
72,Parker McGee,I Just Can't Say No To You,84,73,2,1977-01-29
73,David Soul,Don't Give Up On Us,-,74,1,1977-01-29
74,Boney M.,Daddy Cool,87,75,2,1977-01-29
75,The O'Jays,"Darlin' Darlin' Baby (Sweet, Tender, Love)",80,76,2,1977-01-29
76,Starland Vocal Band,Hail! Hail! Rock And Roll!,79,77,4,1977-01-29
77,Phoebe Snow,Shakey Ground,88,78,2,1977-01-29
78,Ohio Players,Feel The Beat (Everybody Disco),-,79,1,1977-01-29
79,The Emotions,I Don't Wanna Lose Your Love/Flowers,82,80,3,1977-01-29
80,Jennifer Warnes,Right Time Of The Night,-,81,1,1977-01-29
81,Barry DeVorzon And Perry Botikin Jr.,Bless The Beasts And Children,83,82,2,1977-01-29
82,Ozark Mountain Daredevils,You Know Like I Know,85,83,2,1977-01-29
83,Natalie Cole,I've Got Love On My Mind,-,84,1,1977-01-29
84,Orleans,Reach,-,85,1,1977-01-29
85,Wilton Place Street Band,Disco Lucy (i Love Lucy Theme),91,86,4,1977-01-29
86,Dr. Hook,If Not You,89,55,10,1977-01-29
87,Rush,Fly By Night/In The Mood,92,88,4,1977-01-29
88,Atlanta Rhythm Section,So In To You,-,89,1,1977-01-29
89,Ringo Starr,Hey Baby,-,90,1,1977-01-29
90,Enchantment,Gloria,-,91,1,1977-01-29
91,Gabriel Kaplan,Up Your Nose,100,92,2,1977-01-29
92,L.T.D.,Love Ballad,78,20,18,1977-01-29
93,Love Unlimited Orchestra,Theme From King Kong (Pt. I),99,94,2,1977-01-29
94,Elvin Bishop Featuring Mickey Thomas,Spend Some Time,97,94,6,1977-01-29
95,Silvetti,Spring Rain,96,96,2,1977-01-29
96,Grace Jones,Sorry/That's The Trouble,98,97,2,1977-01-29
97,Rick Dees & His Cast Of Idiots,Disco Duck (Part I),94,1,25,1977-01-29
98,Jim Stafford,Turn Loose Of My Leg,-,99,1,1977-01-29
99,L.T.D.,Love To The World,-,100,1,1977-01-29
1,Mary Macgregor,Torn Between Two Lovers,7,1,12,1977-02-05
2,Rose Royce,Car Wash,1,1,16,1977-02-05
3,Brick,Dazz,3,3,16,1977-02-05
4,Eagles,New Kid In Town,6,4,8,1977-02-05
5,The Sylvers,Hot Line,5,5,18,1977-02-05
6,Manfred Mann's Earth Band,Blinded By The Light,8,6,12,1977-02-05
7,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")",9,7,9,1977-02-05
8,Stevie Wonder,I Wish,2,1,10,1977-02-05
9,The Jacksons,Enjoy Yourself,11,9,13,1977-02-05
10,Aerosmith,Walk This Way,10,10,12,1977-02-05
11,Bread,Lost Without Your Love,12,11,11,1977-02-05
12,Kenny Nolan,I Like Dreamin',14,12,14,1977-02-05
13,Steve Miller,Fly Like An Eagle,15,13,8,1977-02-05
14,Barry Manilow,Weekend In New England,16,14,11,1977-02-05
15,Leo Sayer,You Make Me Feel Like Dancing,4,1,16,1977-02-05
16,Queen,Somebody To Love,-,16,11,1977-02-05
17,David Dundas,Jeans On,17,17,18,1977-02-05
18,KISS,Hard Luck Woman,20,18,8,1977-02-05
19,ABBA,Dancing Queen,26,19,9,1977-02-05
20,Al Stewart,Year Of The Cat,24,20,9,1977-02-05
21,Donny & Marie Osmond,Ain't Nothing Like The Real Thing,23,21,11,1977-02-05
22,Bob Seger & The Silver Bullet Band,Night Moves,25,22,9,1977-02-05
23,"Marilyn McCoo & Billy Davis, Jr.",You Don't Have To Be A Star (To Be In My Show),18,1,22,1977-02-05
24,Engelbert Humperdinck,After The Lovin',19,8,16,1977-02-05
25,Bee Gees,Boogie Child,38,25,4,1977-02-05
26,Thelma Houston,Don't Leave Me This Way,30,26,8,1977-02-05
27,Stephen Bishop,Save It For A Rainy Day,31,27,9,1977-02-05
28,Fleetwood Mac,Go Your Own Way,32,28,5,1977-02-05
29,"Earth, Wind & Fire",Saturday Nite,21,21,12,1977-02-05
30,Rod Stewart,Tonight's The Night (Gonna Be Alright),22,1,19,1977-02-05
31,Burton Cummings,Stand Tall,29,10,18,1977-02-05
32,Smokie,Living Next Door To Alice,36,32,10,1977-02-05
33,Gene Cotton,You've Got Me Runnin',35,33,10,1977-02-05
34,Electric Light Orchestra,Livin' Thing,28,13,16,1977-02-05
35,10cc,The Things We Do For Love,40,35,5,1977-02-05
36,Kansas,Carry On Wayward Son,45,36,7,1977-02-05
37,KC And The Sunshine Band,I Like To Do It,39,37,10,1977-02-05
38,Daryl Hall John Oates,Rich Girl,71,38,3,1977-02-05
39,Elvis Presley,Moody Blue/she Thinks I Still Care,42,39,7,1977-02-05
40,Henhouse Five Plus Too,In The Mood,41,40,5,1977-02-05
41,Dr. Buzzard's Original Savannah Band,Whispering/Cherchez La Femme/Se Si Bon,27,27,14,1977-02-05
42,Heart,Dreamboat Annie,43,42,8,1977-02-05
43,Johnny Bristol,Do It To My Mind,44,43,11,1977-02-05
44,Boston,Long Time,62,44,2,1977-02-05
45,Wild Cherry,Baby Don't You Know,49,45,4,1977-02-05
46,Commodores,Fancy Dancer,57,46,5,1977-02-05
47,Donna Summer,Spring Affair/Winter Melody,52,47,8,1977-02-05
48,Tom Jones,Say You'll Stay Until Tomorrow,58,48,5,1977-02-05
49,George Harrison,Crackerbox Palace,66,49,2,1977-02-05
50,Elton John,Sorry Seems To Be The Hardest Word,33,6,13,1977-02-05
51,Alice Cooper,I Never Cry,34,12,26,1977-02-05
52,Linda Ronstadt,Someone To Lay Down Beside Me,46,42,10,1977-02-05
53,Boz Scaggs,What Can I Say,48,42,12,1977-02-05
54,Bee Gees,Love So Right,56,3,21,1977-02-05
55,The Doobie Brothers,It Keeps You Runnin',37,37,13,1977-02-05
56,Rick Dees & His Cast Of Idiots,Dis-Gorilla (Part 1),63,56,4,1977-02-05
57,Brass Construction,Ha Cha Cha (funktion),61,57,7,1977-02-05
58,Deniece Williams,Free,60,58,9,1977-02-05
59,Daryl Hall John Oates,"Do What You Want, Be What You Are",53,39,15,1977-02-05
60,David Soul,Don't Give Up On Us,74,60,2,1977-02-05
61,Olivia Newton-John,Sam,72,61,2,1977-02-05
62,Parker McGee,I Just Can't Say No To You,73,62,3,1977-02-05
63,The Dramatics,Be My Girl,67,63,5,1977-02-05
64,Jackson Browne,Here Come Those Tears Again,-,64,1,1977-02-05
65,Boney M.,Daddy Cool,75,65,3,1977-02-05
66,John Denver,"Baby, You Look Good To Me Tonight",65,65,7,1977-02-05
67,Rod Hart,C.b. Savage,69,67,7,1977-02-05
68,Arthur Prysock,When Love Is New,68,68,7,1977-02-05
69,Ohio Players,Feel The Beat (Everybody Disco),79,69,2,1977-02-05
70,Phoebe Snow,Shakey Ground,78,70,3,1977-02-05
71,Starland Vocal Band,Hail! Hail! Rock And Roll!,77,71,5,1977-02-05
72,The O'Jays,"Darlin' Darlin' Baby (Sweet, Tender, Love)",76,72,3,1977-02-05
73,Orleans,Reach,85,73,2,1977-02-05
74,Natalie Cole,I've Got Love On My Mind,84,74,2,1977-02-05
75,Jennifer Warnes,Right Time Of The Night,81,75,2,1977-02-05
76,Wilton Place Street Band,Disco Lucy (i Love Lucy Theme),86,76,5,1977-02-05
77,Atlanta Rhythm Section,So In To You,89,77,2,1977-02-05
78,The Emotions,I Don't Wanna Lose Your Love/Flowers,80,78,4,1977-02-05
79,Ozark Mountain Daredevils,You Know Like I Know,83,79,3,1977-02-05
80,Ringo Starr,Hey Baby,90,80,2,1977-02-05
81,Enchantment,Gloria,91,81,2,1977-02-05
82,Barry DeVorzon And Perry Botikin Jr.,Bless The Beasts And Children,82,82,3,1977-02-05
83,Dickie Goodman,Kong,-,83,1,1977-02-05
84,Electric Light Orchestra,Do Ya,-,84,1,1977-02-05
85,Silvetti,Spring Rain,96,85,3,1977-02-05
86,The Sons Of Champlin,Here Is Where Your Love Belongs,-,86,1,1977-02-05
87,Dr. Hook,If Not You,87,55,11,1977-02-05
88,Aretha Franklin,Look Into Your Heart,-,88,1,1977-02-05
89,Latimore,Somethin' 'bout 'cha,-,89,1,1977-02-05
90,Little River Band,I'll Always Call Your Name,-,90,1,1977-02-05
91,Gabriel Kaplan,Up Your Nose,92,91,3,1977-02-05
92,Love Unlimited Orchestra,Theme From King Kong (Pt. I),94,92,3,1977-02-05
93,Elvin Bishop Featuring Mickey Thomas,Spend Some Time,95,93,7,1977-02-05
94,Grace Jones,Sorry/That's The Trouble,97,94,3,1977-02-05
95,Loleatta Holloway,Dreamin,-,95,1,1977-02-05
96,L.T.D.,Love To The World,100,96,2,1977-02-05
97,Captain & Tennille,Muskrat Love,51,4,20,1977-02-05
98,Jim Stafford,Turn Loose Of My Leg,99,98,2,1977-02-05
99,Johnny Rivers,Ashes And Sand,-,99,1,1977-02-05
100,Yvonne Elliman,Love Me,50,14,19,1977-02-05
1,Mary Macgregor,Torn Between Two Lovers,1,1,13,1977-02-12
2,Eagles,New Kid In Town,4,2,9,1977-02-12
3,Manfred Mann's Earth Band,Blinded By The Light,6,3,13,1977-02-12
4,Rose Royce,Car Wash,2,1,17,1977-02-12
5,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")",7,5,10,1977-02-12
6,Brick,Dazz,3,3,17,1977-02-12
7,The Jacksons,Enjoy Yourself,9,7,14,1977-02-12
8,Stevie Wonder,I Wish,8,1,11,1977-02-12
9,Kenny Nolan,I Like Dreamin',12,9,15,1977-02-12
10,Bread,Lost Without Your Love,11,10,12,1977-02-12
11,Steve Miller,Fly Like An Eagle,13,11,9,1977-02-12
12,The Sylvers,Hot Line,5,5,19,1977-02-12
13,Barry Manilow,Weekend In New England,14,13,12,1977-02-12
14,Bob Seger & The Silver Bullet Band,Night Moves,22,14,10,1977-02-12
15,Al Stewart,Year Of The Cat,20,15,10,1977-02-12
16,ABBA,Dancing Queen,19,16,10,1977-02-12
17,KISS,Hard Luck Woman,18,17,9,1977-02-12
18,Aerosmith,Walk This Way,10,10,13,1977-02-12
19,Leo Sayer,You Make Me Feel Like Dancing,15,1,17,1977-02-12
20,Fleetwood Mac,Go Your Own Way,28,20,6,1977-02-12
21,Donny & Marie Osmond,Ain't Nothing Like The Real Thing,21,21,12,1977-02-12
22,Bee Gees,Boogie Child,25,22,5,1977-02-12
23,David Dundas,Jeans On,17,17,19,1977-02-12
24,Thelma Houston,Don't Leave Me This Way,26,24,9,1977-02-12
25,Stephen Bishop,Save It For A Rainy Day,27,25,10,1977-02-12
26,"Marilyn McCoo & Billy Davis, Jr.",You Don't Have To Be A Star (To Be In My Show),23,1,23,1977-02-12
27,10cc,The Things We Do For Love,35,27,6,1977-02-12
28,Daryl Hall John Oates,Rich Girl,38,28,4,1977-02-12
29,Smokie,Living Next Door To Alice,32,29,11,1977-02-12
30,Kansas,Carry On Wayward Son,36,30,8,1977-02-12
31,Boston,Long Time,44,32,3,1977-02-12
32,Engelbert Humperdinck,After The Lovin',24,8,17,1977-02-12
33,"Earth, Wind & Fire",Saturday Nite,29,21,13,1977-02-12
34,Rod Stewart,Tonight's The Night (Gonna Be Alright),30,1,20,1977-02-12
35,Burton Cummings,Stand Tall,31,10,19,1977-02-12
36,Elvis Presley,Moody Blue/she Thinks I Still Care,39,37,8,1977-02-12
37,Electric Light Orchestra,Livin' Thing,34,13,17,1977-02-12
38,George Harrison,Crackerbox Palace,49,39,3,1977-02-12
39,Tom Jones,Say You'll Stay Until Tomorrow,48,40,6,1977-02-12
40,Henhouse Five Plus Too,In The Mood,40,40,6,1977-02-12
41,Commodores,Fancy Dancer,46,42,6,1977-02-12
42,Wild Cherry,Baby Don't You Know,45,43,5,1977-02-12
43,Dr. Buzzard's Original Savannah Band,Whispering/Cherchez La Femme/Se Si Bon,41,27,15,1977-02-12
44,Heart,Dreamboat Annie,42,42,9,1977-02-12
45,David Soul,Don't Give Up On Us,60,46,3,1977-02-12
46,KC And The Sunshine Band,I Like To Do It,37,37,11,1977-02-12
47,Jackson Browne,Here Come Those Tears Again,64,48,2,1977-02-12
48,Gene Cotton,You've Got Me Runnin',33,33,11,1977-02-12
49,Olivia Newton-John,Sam,61,50,3,1977-02-12
50,Alice Cooper,I Never Cry,51,12,27,1977-02-12
51,Parker McGee,I Just Can't Say No To You,62,52,4,1977-02-12
52,Brass Construction,Ha Cha Cha (funktion),57,53,8,1977-02-12
53,Deniece Williams,Free,58,54,10,1977-02-12
54,Boz Scaggs,What Can I Say,53,42,13,1977-02-12
55,Elton John,Bite Your Lip (Get up and dance!),-,56,1,1977-02-12
56,Bee Gees,Love So Right,54,3,22,1977-02-12
57,Linda Ronstadt,Someone To Lay Down Beside Me,52,42,11,1977-02-12
58,Wings,Maybe I'm Amazed,-,59,1,1977-02-12
59,Atlanta Rhythm Section,So In To You,77,60,3,1977-02-12
60,The Dramatics,Be My Girl,63,61,6,1977-02-12
61,Natalie Cole,I've Got Love On My Mind,74,62,3,1977-02-12
62,Orleans,Reach,73,63,3,1977-02-12
63,Arthur Prysock,When Love Is New,68,64,8,1977-02-12
64,Boney M.,Daddy Cool,65,65,4,1977-02-12
65,Wilton Place Street Band,Disco Lucy (i Love Lucy Theme),76,66,6,1977-02-12
66,Rick Dees & His Cast Of Idiots,Dis-Gorilla (Part 1),56,56,5,1977-02-12
67,Ohio Players,Feel The Beat (Everybody Disco),69,68,3,1977-02-12
68,Jennifer Warnes,Right Time Of The Night,75,69,3,1977-02-12
69,Phoebe Snow,Shakey Ground,70,70,4,1977-02-12
70,Enchantment,Gloria,81,71,3,1977-02-12
71,Electric Light Orchestra,Do Ya,84,72,2,1977-02-12
72,Dickie Goodman,Kong,83,73,2,1977-02-12
73,Ringo Starr,Hey Baby,80,74,3,1977-02-12
74,Silvetti,Spring Rain,85,75,4,1977-02-12
75,The Emotions,I Don't Wanna Lose Your Love/Flowers,78,76,5,1977-02-12
76,Rod Stewart,The First Cut Is The Deepest,-,77,1,1977-02-12
77,Latimore,Somethin' 'bout 'cha,89,78,2,1977-02-12
78,Elton John,Sorry Seems To Be The Hardest Word,50,6,14,1977-02-12
79,Little River Band,I'll Always Call Your Name,90,80,2,1977-02-12
80,The Sons Of Champlin,Here Is Where Your Love Belongs,86,81,2,1977-02-12
81,Love Unlimited Orchestra,Theme From King Kong (Pt. I),92,82,4,1977-02-12
82,The Doobie Brothers,It Keeps You Runnin',55,37,14,1977-02-12
83,Aretha Franklin,Look Into Your Heart,88,84,2,1977-02-12
84,Bay City Rollers,Dedication,-,85,1,1977-02-12
85,Rufus Featuring Chaka Khan,At Midnight (My Love Will Lift You Up),-,86,1,1977-02-12
86,Grace Jones,Sorry/That's The Trouble,94,87,4,1977-02-12
87,Donna Summer,Spring Affair/Winter Melody,47,47,9,1977-02-12
88,The Bar-Kays,Too Hot To Stop (Pt. 1),-,89,1,1977-02-12
89,Harold Melvin And The Blue Notes,Reaching For The World,-,90,1,1977-02-12
90,L.T.D.,Love To The World,96,91,3,1977-02-12
91,The O'Jays,"Darlin' Darlin' Baby (Sweet, Tender, Love)",72,72,4,1977-02-12
92,Ozark Mountain Daredevils,You Know Like I Know,79,79,4,1977-02-12
93,Starland Vocal Band,Hail! Hail! Rock And Roll!,71,71,6,1977-02-12
94,Loleatta Holloway,Dreamin,95,95,2,1977-02-12
95,Glen Campbell,Southern Nights,-,96,1,1977-02-12
96,Johnny Rivers,Ashes And Sand,99,97,2,1977-02-12
97,Barry DeVorzon And Perry Botikin Jr.,Bless The Beasts And Children,82,82,4,1977-02-12
98,Automatic Man,My Pearl,-,99,1,1977-02-12
99,Elvin Bishop Featuring Mickey Thomas,Spend Some Time,93,93,8,1977-02-12
1,Manfred Mann's Earth Band,Blinded By The Light,3,1,14,1977-02-19
2,Eagles,New Kid In Town,2,2,10,1977-02-19
3,Mary Macgregor,Torn Between Two Lovers,1,1,14,1977-02-19
4,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")",5,4,11,1977-02-19
5,Kenny Nolan,I Like Dreamin',9,5,16,1977-02-19
6,The Jacksons,Enjoy Yourself,7,6,15,1977-02-19
7,Rose Royce,Car Wash,4,1,18,1977-02-19
8,Steve Miller,Fly Like An Eagle,11,8,10,1977-02-19
9,Bread,Lost Without Your Love,10,9,13,1977-02-19
10,Bob Seger & The Silver Bullet Band,Night Moves,14,10,11,1977-02-19
11,Barry Manilow,Weekend In New England,13,11,13,1977-02-19
12,Stevie Wonder,I Wish,8,1,12,1977-02-19
13,Al Stewart,Year Of The Cat,15,13,11,1977-02-19
14,ABBA,Dancing Queen,16,14,11,1977-02-19
15,Brick,Dazz,6,3,18,1977-02-19
16,KISS,Hard Luck Woman,17,16,10,1977-02-19
17,Fleetwood Mac,Go Your Own Way,20,17,7,1977-02-19
18,Bee Gees,Boogie Child,22,18,6,1977-02-19
19,Thelma Houston,Don't Leave Me This Way,24,19,10,1977-02-19
20,Leo Sayer,You Make Me Feel Like Dancing,19,1,18,1977-02-19
21,Daryl Hall John Oates,Rich Girl,28,21,5,1977-02-19
22,Stephen Bishop,Save It For A Rainy Day,25,22,11,1977-02-19
23,10cc,The Things We Do For Love,27,23,7,1977-02-19
24,The Sylvers,Hot Line,12,5,20,1977-02-19
25,Kansas,Carry On Wayward Son,30,25,9,1977-02-19
26,Aerosmith,Walk This Way,18,10,14,1977-02-19
27,Smokie,Living Next Door To Alice,29,27,12,1977-02-19
28,Boston,Long Time,32,28,4,1977-02-19
29,"Marilyn McCoo & Billy Davis, Jr.",You Don't Have To Be A Star (To Be In My Show),26,1,24,1977-02-19
30,David Dundas,Jeans On,23,17,20,1977-02-19
31,David Soul,Don't Give Up On Us,46,31,4,1977-02-19
32,Engelbert Humperdinck,After The Lovin',33,8,18,1977-02-19
33,George Harrison,Crackerbox Palace,39,34,4,1977-02-19
34,Elvis Presley,Moody Blue/she Thinks I Still Care,37,35,9,1977-02-19
35,Tom Jones,Say You'll Stay Until Tomorrow,40,36,7,1977-02-19
36,Wings,Maybe I'm Amazed,59,37,2,1977-02-19
37,Jackson Browne,Here Come Those Tears Again,48,38,3,1977-02-19
38,Commodores,Fancy Dancer,42,39,7,1977-02-19
39,Olivia Newton-John,Sam,50,40,4,1977-02-19
40,Elton John,Bite Your Lip (Get up and dance!),56,41,2,1977-02-19
41,Parker McGee,I Just Can't Say No To You,52,42,5,1977-02-19
42,Dr. Buzzard's Original Savannah Band,Whispering/Cherchez La Femme/Se Si Bon,44,27,16,1977-02-19
43,"Earth, Wind & Fire",Saturday Nite,34,21,14,1977-02-19
44,Rod Stewart,Tonight's The Night (Gonna Be Alright),35,1,21,1977-02-19
45,Rod Stewart,The First Cut Is The Deepest,77,46,2,1977-02-19
46,Atlanta Rhythm Section,So In To You,60,47,4,1977-02-19
47,Burton Cummings,Stand Tall,36,10,20,1977-02-19
48,Deniece Williams,Free,54,49,11,1977-02-19
49,Natalie Cole,I've Got Love On My Mind,62,50,4,1977-02-19
50,Brass Construction,Ha Cha Cha (funktion),53,51,9,1977-02-19
51,Henhouse Five Plus Too,In The Mood,41,40,7,1977-02-19
52,Electric Light Orchestra,Livin' Thing,38,13,18,1977-02-19
53,Jennifer Warnes,Right Time Of The Night,69,54,4,1977-02-19
54,Wilton Place Street Band,Disco Lucy (i Love Lucy Theme),66,55,7,1977-02-19
55,Orleans,Reach,63,56,4,1977-02-19
56,Electric Light Orchestra,Do Ya,72,57,3,1977-02-19
57,Wild Cherry,Baby Don't You Know,43,43,6,1977-02-19
58,The Dramatics,Be My Girl,61,59,7,1977-02-19
59,Enchantment,Gloria,71,60,4,1977-02-19
60,Ohio Players,Feel The Beat (Everybody Disco),68,61,4,1977-02-19
61,Dickie Goodman,Kong,73,62,3,1977-02-19
62,Bee Gees,Love So Right,57,3,23,1977-02-19
63,Silvetti,Spring Rain,75,64,5,1977-02-19
64,Boney M.,Daddy Cool,65,65,5,1977-02-19
65,Rufus Featuring Chaka Khan,At Midnight (My Love Will Lift You Up),86,66,2,1977-02-19
66,Donny & Marie Osmond,Ain't Nothing Like The Real Thing,21,21,13,1977-02-19
67,Latimore,Somethin' 'bout 'cha,78,68,3,1977-02-19
68,Heart,Dreamboat Annie,45,42,10,1977-02-19
69,Little River Band,I'll Always Call Your Name,80,70,3,1977-02-19
70,Arthur Prysock,When Love Is New,64,64,9,1977-02-19
71,John Travolta,All Strung Out On You,-,72,1,1977-02-19
72,Bay City Rollers,Dedication,85,73,2,1977-02-19
73,The Emotions,I Don't Wanna Lose Your Love/Flowers,76,74,6,1977-02-19
74,Undisputed Truth,You + Me = Love/Let's Go Down To The Disco,-,75,1,1977-02-19
75,Love Unlimited Orchestra,Theme From King Kong (Pt. I),82,76,5,1977-02-19
76,Donna Summer,Spring Affair/Winter Melody,88,47,10,1977-02-19
77,Grace Jones,Sorry/That's The Trouble,87,78,5,1977-02-19
78,The Bar-Kays,Too Hot To Stop (Pt. 1),89,79,2,1977-02-19
79,Harold Melvin And The Blue Notes,Reaching For The World,90,80,2,1977-02-19
80,The Sons Of Champlin,Here Is Where Your Love Belongs,81,81,3,1977-02-19
81,Aretha Franklin,Look Into Your Heart,84,82,3,1977-02-19
82,Gordon Lightfoot,Race Among The Ruins,-,83,1,1977-02-19
83,Burton Cummings,I'm Scared,-,84,1,1977-02-19
84,William Bell,Tryin' To Love Two,-,85,1,1977-02-19
85,Glen Campbell,Southern Nights,96,86,2,1977-02-19
86,Mass Production,Welcome To Our World (Of Merry Music),-,87,1,1977-02-19
87,Andrea True Connection,"N.y., You Got Me Dancing",-,88,1,1977-02-19
88,KC And The Sunshine Band,I Like To Do It,47,37,12,1977-02-19
89,Hot,Angel In Your Arms,-,90,1,1977-02-19
90,Crown Heights Affair,Dancin',-,91,1,1977-02-19
91,Ozark Mountain Daredevils,You Know Like I Know,93,79,5,1977-02-19
92,Loleatta Holloway,Dreamin,95,93,3,1977-02-19
93,Climax Blues Band,Couldn't Get It Right,-,94,1,1977-02-19
94,Smokey Robinson,There Will Come A Day (I'm Gonna Happen To You),-,95,1,1977-02-19
