sentiment_comp,sentiment_pos,sentiment_neg,sentiment_neu,f_k_grade,flesch_index,fog_index,difficult_words,num_syllables,num_words,num_lines,num_dup,artist,song,lyricId
0.9894,0.216,0.0,0.784,0.4,105.96,3.08,6,199,177,23,0,Conway Twitty,Is A Blue Bird Blue,295
0.995,0.198,0.047,0.756,0.3,106.16,3.27,7,342,298,40,2,Bobby Marchan,There's Something On Your Mind (Part 2),296
0.7472,0.094,0.051,0.855,-0.4,107.69,2.4,3,154,137,23,4,Fats Domino,Walking To New Orleans,298
0.9699,0.256,0.0,0.744,0.7,99.73,2.2,3,100,83,15,1,Jim Reeves,I'm Gettin' Better,299
0.9117,0.222,0.146,0.632,1.1,98.62,2.95,3,153,131,20,5,Deane Hawley,Look For A Star,300
-0.4329,0.028,0.051,0.921,-0.3,107.38,2.52,3,287,264,42,23,The Coasters,"Wake Me, Shake Me",301
0.9117,0.218,0.143,0.64,1.1,98.82,2.86,3,157,135,21,6,Garry Miles,Look For A Star,302
0.8074,0.233,0.165,0.602,-0.6,108.4,2.12,1,95,84,16,0,Dinah Washington,This Bitter Earth,303
-0.8759,0.179,0.201,0.619,2.0,96.48,4.33,34,679,565,65,10,Adam Wade,I Can't Help It,304
-0.6152,0.081,0.102,0.817,1.7,97.09,3.88,15,391,314,39,0,The Kingston Trio,Bad Man Blunder,305
0.9824,0.241,0.02,0.739,0.1,106.77,2.76,2,138,131,19,5,Marty Robbins,Is There Any Chance,306
0.998,0.315,0.0,0.685,0.2,106.37,2.92,1,301,263,36,18,Johnny Preston,Feel So Fine,307
-0.9753,0.098,0.116,0.787,2.0,96.38,4.63,150,1632,1332,152,6,Garry Mills,Look For A Star - Part I,308
0.9901,0.188,0.041,0.771,2.6,94.76,4.34,5,264,228,22,11,Bill Black's Combo,Josephine,309
0.9909,0.25,0.03,0.72,1.8,91.48,2.12,0,198,147,28,8,James Brown And The Famous Flames,You've Got The Power,311
0.9622,0.211,0.091,0.698,-1.5,116.15,2.4,1,135,131,22,11,Fats Domino,Don't Come Knockin',313
0.9983,0.405,0.005,0.59,-0.6,108.4,2.37,1,178,159,30,18,Billy Bland,You Were Born To Be Loved,314
-0.6369,0.0,0.018,0.982,2.9,88.63,3.24,11,364,290,36,13,Brian Hyland,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,316
-0.6908,0.121,0.214,0.665,0.3,100.85,1.76,1,82,71,16,3,The Brothers Four,My Tani,317
0.9977,0.287,0.017,0.696,3.1,88.13,3.61,22,315,240,28,9,Johnny Horton,Johnny Freedom,318
0.8625,0.099,0.0,0.901,0.0,106.97,2.68,1,107,101,15,2,Joanie Sommers,One Boy,319
0.9929,0.262,0.021,0.717,0.4,105.96,3.08,3,191,169,22,13,Andy Williams,Do You Mind?,320
0.9716,0.165,0.049,0.786,2.7,94.56,4.71,14,206,169,16,1,Johnny Cash,Second Honeymoon,321
-0.1556,0.064,0.089,0.847,-1.5,116.15,2.4,1,25,24,4,0,Connie Stevens,Too Young To Go Steady,322
-0.9965,0.12,0.17,0.711,2.2,95.88,4.57,70,1070,889,96,20,The Demensions,Over The Rainbow,323
0.9393,0.232,0.129,0.639,0.5,100.34,2.3,4,138,117,24,4,Bobby Darin,I'll Be There,324
0.9918,0.315,0.016,0.669,-0.3,107.58,2.44,2,120,110,18,2,Jackie Wilson,(You Were Made For) All My Love,325
0.8591,0.05,0.0,0.95,1.2,98.41,2.72,3,234,191,28,17,The Everly Brothers,Be Bop A-Lula,326
0.995,0.439,0.013,0.548,2.0,91.07,2.28,4,189,148,26,3,Jackie Wilson,"A Woman, A Lover, A Friend",327
0.9806,0.236,0.037,0.727,0.6,100.14,2.04,1,149,123,24,10,Anita Bryant,In My Little Corner Of The World,328
0.0348,0.097,0.085,0.818,-1.0,114.72,2.96,3,186,178,24,8,Guy Mitchell,My Shoes Keep Walking Back To You,330
0.9726,0.149,0.087,0.764,2.0,91.07,3.91,27,315,246,43,14,Bobby Rydell,Volare,331
0.9844,0.23,0.023,0.746,-0.2,107.18,2.6,2,162,144,22,5,Hank Ballard And The Midnighters,The Twist,333
0.9837,0.202,0.061,0.737,-0.7,108.6,2.04,2,198,182,36,14,Clyde McPhatter,Ta Ta,335
0.9929,0.262,0.021,0.717,0.4,105.96,3.08,3,191,169,22,13,Anthony Newley,Do You Mind?,336
0.9438,0.186,0.039,0.775,-0.5,107.99,2.28,2,103,97,17,1,Dion & The Belmonts,In The Still Of The Night,337
0.995,0.304,0.015,0.681,-1.5,115.94,2.48,0,138,137,22,6,The Flamingos,Mio Amore,338
0.6341,0.183,0.164,0.653,-0.6,108.19,2.48,3,160,142,26,2,Jim Reeves,I Know One,340
0.9863,0.24,0.0,0.76,-0.6,108.29,2.16,1,127,113,21,7,Johnny Burnette,Dreamin',341
-0.5155,0.117,0.146,0.737,-0.4,107.69,2.73,10,278,245,41,9,Jeanne Black,Lisa,342
0.9672,0.214,0.141,0.645,0.8,104.84,3.95,24,416,369,42,9,Jessie Hill,Whip It On Me,343
0.9589,0.152,0.037,0.811,2.1,96.08,3.64,1,169,146,16,6,Johnny Cash,Honky-Tonk Girl,344
-0.9509,0.05,0.121,0.828,1.3,103.63,4.0,10,271,239,24,4,Ferrante & Teicher,Theme From The Apartment,346
0.992,0.264,0.007,0.73,1.3,103.52,4.04,2,175,162,16,1,Hank Thompson,She's Just A Whole Lot Like You,347
0.9538,0.202,0.078,0.719,2.2,90.46,2.52,6,209,158,25,13,Jack Scott,Cool Water,348
0.8331,0.112,0.074,0.814,0.0,106.97,2.68,1,158,140,21,6,Chubby Checker,The Twist,349
0.9979,0.283,0.0,0.717,0.4,106.06,3.04,3,272,242,32,12,Paul Anka,I Love You In The Same Old Way,350
0.9967,0.304,0.02,0.675,-0.1,107.08,3.02,10,231,210,32,2,Paul Anka,Hello Young Lovers,352
0.8625,0.145,0.058,0.797,1.0,104.34,3.72,1,83,74,8,1,Don Gibson,"Far, Far Away",353
-0.5586,0.094,0.157,0.749,0.8,99.43,2.32,6,120,98,17,2,Etta & Harvey,If I Can't Have You,355
0.8834,0.254,0.184,0.562,2.0,90.97,2.32,3,135,104,18,3,Jack Scott,It Only Happened Yesterday,356
0.9961,0.324,0.0,0.676,-0.6,108.29,2.16,4,169,151,28,9,Jan & Dean,We Go Together,357
-0.9359,0.087,0.14,0.773,-0.6,108.4,2.12,4,235,206,39,17,Jimmie Rodgers,"The Wreck Of The ""John B""",359
0.9638,0.287,0.194,0.519,1.6,97.4,3.12,2,187,156,20,6,Bobby Vee,Devil Or Angel,360
0.993,0.226,0.01,0.765,-0.3,107.48,2.48,3,228,206,33,11,Brook Benton,Kiddio,361
0.9962,0.154,0.038,0.808,0.8,99.43,2.7,31,613,532,91,8,The Ivy Three,Yogi,363
-0.9813,0.0,0.207,0.793,3.5,92.53,5.04,5,156,126,10,7,Teresa Brewer,Anymore,364
0.8301,0.093,0.0,0.907,0.8,99.63,2.24,2,108,89,16,10,Frankie Lymon,Little Bitty Pretty One,365
0.9819,0.216,0.074,0.71,0.9,99.12,2.44,1,166,140,23,7,Neil Sedaka,You Mean Everything To Me,366
0.9855,0.117,0.042,0.841,0.6,105.35,3.41,29,508,446,54,1,Johnny Bond,Hot Rod Lincoln,368
0.9974,0.356,0.0,0.644,0.1,106.77,2.76,2,210,185,27,7,Conway Twitty,She's Mine,370
0.7096,0.211,0.187,0.602,-0.7,108.6,2.45,2,107,97,19,9,Dodie Stevens,No,371
-0.7787,0.109,0.128,0.763,0.7,99.73,2.2,9,286,231,42,15,Neil Sedaka,Run Samson Run,372
-0.1027,0.095,0.097,0.808,-0.4,107.79,2.88,3,172,153,26,2,Connie Francis,My Heart Has A Mind Of Its Own,373
0.8443,0.062,0.035,0.903,-0.2,107.18,2.6,8,271,246,38,19,Sam Cooke,Chain Gang,374
0.8327,0.107,0.023,0.871,0.4,100.44,2.88,7,145,125,26,6,Dee Clark,You're Looking Good,375
0.872,0.038,0.0,0.962,2.8,83.62,1.88,8,440,320,68,45,Bobby Freeman,(I Do The) Shimmy Shimmy,376
0.0,0.0,0.0,1.0,-0.6,108.4,2.12,1,18,16,3,0,Preston Epps,Bongo Bongo Bongo,377
0.9968,0.363,0.023,0.614,4.1,74.76,2.58,15,216,148,29,10,Jo Ann Campbell,A Kookie Little Paradise,378
0.9932,0.556,0.0,0.444,1.2,93.1,1.48,1,79,59,16,9,The Innocents,Honest I Do,379
0.9153,0.075,0.0,0.925,2.0,96.38,4.47,12,209,168,19,3,Annette With The Afterbeats,Pineapple Princess,380
0.9333,0.074,0.042,0.884,1.7,91.88,3.53,49,483,381,78,12,Ella Fitzgerald,How High The Moon (Part 1),382
0.7506,0.102,0.044,0.854,1.1,98.82,2.89,8,140,121,19,5,Brook Benton,The Same One,383
0.817,0.21,0.165,0.625,0.8,99.63,2.58,4,135,117,21,5,Skeeter Davis,(I Can't Help You) I'm Falling Too,385
0.9987,0.505,0.0,0.495,0.3,100.85,1.76,4,164,142,32,11,Pat Boone,Candy Sweet,386
0.7906,0.103,0.0,0.897,2.7,83.83,2.43,15,86,63,14,4,Connie Francis,Malagueña,387
0.9985,0.256,0.024,0.72,4.0,91.21,6.18,34,471,390,28,0,Jimmy Clanton,Come Back,389
0.9801,0.388,0.05,0.562,1.2,98.41,3.21,3,97,82,12,2,The Paradons,Diamonds And Pearls,390
0.9999,0.232,0.03,0.738,9.4,60.85,8.14,129,1831,1225,65,25,Larry Verne,Mr. Custer,392
0.9915,0.238,0.06,0.703,1.8,96.89,3.49,4,267,232,28,10,Wanda Jackson,Let's Have A Party,393
0.9943,0.237,0.131,0.632,0.8,104.84,3.64,6,373,335,38,18,Ike & Tina Turner,A Fool In Love,395
0.7552,0.218,0.17,0.612,-1.0,109.41,1.72,3,198,187,44,29,James Brown And The Famous Flames,This Old Heart,396
0.9958,0.364,0.073,0.563,0.1,106.67,2.8,6,169,154,22,8,Frank Sinatra,Nice 'N' Easy,397
0.9904,0.358,0.086,0.556,0.3,100.85,2.18,5,116,96,22,6,Johnny Mathis,My Love For You,398
0.1994,0.228,0.224,0.548,0.4,105.96,3.08,1,127,116,15,6,The Everly Brothers,So Sad (To Watch Good Love Go Bad),402
0.9925,0.222,0.0,0.778,-0.4,107.69,2.4,1,212,192,32,19,Shirley & Lee,Let The Good Times Roll,403
0.9922,0.318,0.0,0.682,2.0,96.48,3.83,4,139,113,13,7,The Everly Brothers,Lucille,404
0.9911,0.321,0.027,0.652,-0.7,108.5,2.43,3,126,114,22,4,Ricky Nelson,I'm Not Afraid,405
-0.8882,0.0,0.152,0.848,-0.2,107.28,2.56,3,96,89,14,3,Fats Domino,Three Nights A Week,406
0.988,0.193,0.042,0.765,-0.4,107.69,2.4,3,253,228,38,12,The Drifters,Save The Last Dance For Me,407
0.9901,0.234,0.0,0.766,-0.8,108.7,2.28,6,162,141,28,15,Little Willie John,Sleep,408
-0.9993,0.111,0.225,0.664,1.5,97.7,3.89,69,1096,943,126,15,Della Reese,And Now,409
0.5945,0.11,0.103,0.787,0.8,99.43,2.51,14,249,210,36,11,Bob Luman,Let's Think About Living,410
0.919,0.111,0.0,0.889,-0.8,108.9,1.92,4,140,124,26,9,Fats Domino,Put Your Arms Around Me Honey,411
0.9923,0.211,0.076,0.713,0.7,105.25,3.36,6,291,268,32,11,Marv Johnson,(You've Got To) Move Two Mountains,412
0.9978,0.256,0.034,0.71,2.3,90.26,3.3,12,432,343,53,10,David Seville And The Chipmunks,Alvin For President,413
0.9591,0.171,0.033,0.796,1.1,98.62,2.9,3,174,151,23,4,Nina Simone,Nobody Knows You When You're Down And Out,414
0.9817,0.27,0.1,0.63,1.0,99.02,2.48,5,209,173,28,9,Brenda Lee,I Want To Be Wanted,415
-0.9341,0.039,0.206,0.755,-0.3,107.58,3.26,4,110,97,16,5,Ricky Nelson,"Yes Sir, That's My Baby",416
-0.888,0.048,0.057,0.895,2.6,89.34,4.7,124,991,759,103,1,The Chiffons,Tonight's The Night,418
-0.9956,0.031,0.204,0.765,0.9,99.33,2.83,15,299,253,43,15,Marty Robbins,Five Brothers,419
0.995,0.306,0.076,0.618,-0.2,107.28,2.56,4,218,192,30,9,Bill Black's Combo,Don't Be Cruel,420
0.995,0.338,0.024,0.638,-2.0,117.26,1.96,1,149,146,30,9,The Shirelles,Tonights The Night,421
0.9514,0.091,0.008,0.901,3.3,82.2,2.44,3,301,219,36,20,The Olympics,Shimmy Like Kate,422
0.9716,0.117,0.012,0.87,0.9,99.12,2.79,12,266,226,37,13,Hank Ballard And The Midnighters,"Let's Go, Let's Go, Let's Go",425
-0.9744,0.0,0.161,0.839,-1.2,109.92,1.81,1,157,137,36,26,Joe Jones,You Talk Too Much,426
0.9559,0.079,0.023,0.898,0.7,99.73,2.48,13,339,283,51,21,Johnny Horton,North To Alaska,427
0.9642,0.151,0.035,0.814,-0.2,107.18,2.81,7,220,194,30,4,Buster Brown,Is You Is Or Is You Ain't My Baby,428
0.9607,0.174,0.084,0.742,-0.5,107.99,2.28,4,194,172,30,6,Roy Orbison,Blue Angel,429
0.9879,0.161,0.027,0.812,-0.2,107.28,3.12,22,321,286,45,11,Danny & The Juniors,Twistin' U.S.A.,430
0.996,0.434,0.0,0.566,0.4,100.44,2.3,4,126,105,22,10,Etta James,My Dearest Darling,431
0.9808,0.221,0.077,0.702,1.5,92.19,2.12,4,187,143,31,8,Frankie Avalon,Togetherness,432
0.9987,0.343,0.0,0.657,1.5,92.19,2.19,4,288,228,50,25,Bobby Darin,Somebody To Love,433
0.3023,0.083,0.092,0.825,4.0,74.96,2.63,25,348,240,49,5,Bobby Darin,Artificial Flowers,434
0.8934,0.096,0.0,0.904,0.0,106.87,2.72,5,123,109,16,2,Johnnie & Joe,Over The Mountain; Across The Sea,436
0.9917,0.317,0.041,0.641,0.7,99.83,2.47,2,154,130,24,11,Ray Charles,Georgia On My Mind,437
-0.7744,0.042,0.112,0.847,0.3,106.16,3.0,4,141,127,17,3,Paul Anka,Summer's Gone,438
0.8938,0.072,0.007,0.922,0.5,105.66,3.2,4,202,185,23,4,Cowboy Copas,Alabam,439
-0.994,0.093,0.142,0.765,2.9,99.57,5.64,29,966,894,64,28,Frankie Ford,You Talk Too Much,440
0.9559,0.235,0.042,0.723,2.1,96.08,4.74,5,84,73,8,0,Dinah Washington,Love Walked In,442
-0.9858,0.049,0.211,0.741,3.3,92.93,4.88,3,217,183,15,3,Brenda Lee,Just A Little,444
0.9795,0.242,0.0,0.758,1.2,98.41,2.72,1,135,116,17,3,Maurice Williams & The Zodiacs,Stay,445
0.9074,0.074,0.019,0.907,2.9,88.63,3.9,25,404,301,37,0,The Coasters,Shoppin' For Clothes,446
-0.796,0.096,0.113,0.791,0.7,99.83,2.93,19,431,362,67,9,The Blue Notes,My Hero,447
0.5241,0.108,0.098,0.795,0.4,106.06,3.04,1,140,130,17,0,The Platters,To Each His Own,448
0.9153,0.082,0.019,0.899,2.0,96.28,3.92,6,263,223,25,11,Chubby Checker,The Hucklebuck,449
0.9874,0.297,0.042,0.661,1.1,98.82,2.9,4,139,116,18,8,Jackie Wilson,Alone At Last,450
0.987,0.202,0.036,0.761,2.2,90.46,3.66,9,226,175,28,11,Johnny Tillotson,Poetry In Motion,451
0.8591,0.145,0.082,0.773,1.6,91.98,3.46,12,275,208,43,20,Freddy Cannon,Humdinger,453
-0.0134,0.043,0.055,0.902,0.3,106.26,2.96,3,101,89,12,4,Jimmy Reed,Hush-Hush,454
-0.888,0.095,0.122,0.783,2.5,95.17,4.16,10,287,249,25,3,The Kingston Trio,Everglades,455
0.9938,0.36,0.019,0.622,0.2,106.47,3.28,2,115,101,14,2,Sarah Vaughan,Serenata,456
0.9599,0.151,0.09,0.759,-0.5,107.99,2.28,6,274,239,42,3,Chubby Checker,Whole Lotta Shakin' Goin' On,457
-0.6134,0.172,0.172,0.657,0.0,106.97,2.68,3,137,128,19,5,Frankie Avalon,Don't Let Love Pass Me By,458
0.9949,0.338,0.028,0.634,1.9,91.37,2.75,2,169,135,25,13,Billy Bland,Harmony,459
0.9687,0.227,0.059,0.714,-0.5,108.09,2.24,3,121,112,20,2,Anita Bryant,One Of The Lucky Ones,460
-0.1047,0.164,0.185,0.652,-0.1,107.08,3.22,7,153,138,21,0,Floyd Cramer,Last Date,461
0.9832,0.19,0.013,0.797,1.4,92.49,2.53,8,260,198,46,13,U.S. Bonds,New Orleans,462
-0.5574,0.097,0.149,0.754,1.7,97.09,3.55,4,157,130,16,6,Dion,Lonely Teenager,463
0.7579,0.054,0.0,0.946,1.9,91.17,2.24,5,196,156,28,9,Jack Scott,Patsy,464
-0.9684,0.034,0.085,0.882,0.9,99.23,3.15,35,514,429,72,1,Marty Robbins,Ballad Of The Alamo,465
0.9562,0.142,0.063,0.795,-0.3,107.38,2.73,4,211,188,30,5,The Fleetwoods,The Last One To Know,467
0.9978,0.11,0.044,0.846,4.7,89.48,7.0,82,1351,1107,71,0,The Mark II,Night Theme,468
0.8689,0.201,0.0,0.799,1.3,98.21,2.8,3,50,42,6,0,Lolita,Sailor (Your Home Is The Sea),471
0.9829,0.261,0.044,0.695,1.3,98.31,2.76,1,139,118,17,5,Fats Domino,My Girl Josephine,472
0.8924,0.208,0.152,0.64,0.5,100.34,2.3,2,145,118,24,12,Jim Reeves,Am I Losing You,473
0.8029,0.105,0.059,0.836,2.0,96.38,3.52,4,258,212,24,3,Damita Jo,I'll Save The Last Dance For You,477
0.9871,0.132,0.0,0.868,1.3,103.52,4.04,4,298,274,27,12,The Playmates,Wait For Me,478
0.991,0.174,0.038,0.788,1.6,97.5,3.08,5,343,293,38,7,Jackie Wilson,Am I The Man,481
-0.9914,0.051,0.258,0.691,0.3,106.16,3.21,9,207,188,25,7,Jerry Butler,He Will Break Your Heart,482
0.5107,0.208,0.188,0.604,1.7,102.61,4.85,5,98,88,8,2,Fats Domino,Natural Born Lover,483
0.9911,0.425,0.105,0.469,1.2,98.41,3.21,2,95,82,12,4,The Everly Brothers,Like Strangers,484
0.9958,0.334,0.0,0.666,1.5,97.8,2.96,3,172,147,20,7,Johnny Burnette,You're Sixteen,486
-0.9345,0.081,0.087,0.832,1.7,97.09,3.79,49,922,797,99,24,The Chimes,Once In Awhile,488
0.9982,0.31,0.011,0.68,1.0,99.02,2.62,13,347,293,47,26,Fabian,Kissin' And Twistin',489
0.7717,0.074,0.025,0.902,1.2,103.83,3.92,6,176,157,16,3,The Brothers Four,The Green Leaves Of Summer,490
0.8641,0.111,0.045,0.844,-0.1,107.08,2.84,5,222,198,30,11,Bobby Rydell,Sway,491
-0.9645,0.046,0.166,0.787,0.2,106.57,2.84,2,192,178,25,13,Connie Francis,Many Tears Ago,492
-0.9232,0.176,0.321,0.503,1.6,97.4,3.55,8,113,94,12,3,Bobby Hendricks,Psycho,494
0.783,0.039,0.009,0.951,1.6,97.5,3.85,16,326,261,34,4,Frank Sinatra,Ol' Mac Donald,495
0.9153,0.149,0.021,0.83,2.4,89.95,2.72,3,130,102,15,2,The Heartbeats,A Thousand Miles Away,496
0.9823,0.216,0.03,0.754,0.5,105.55,3.24,1,142,129,16,3,Etta Jones,Don't Go To Strangers,497
-0.9941,0.101,0.436,0.463,-0.2,107.28,2.56,1,117,109,17,0,Bobby Bland,Cry Cry Cry,498
-0.7531,0.113,0.145,0.742,2.5,94.96,4.54,8,208,174,17,1,Brook Benton,Fools Rush In (Where Angels Fear To Tread),499
-0.296,0.149,0.189,0.662,1.5,103.12,4.42,5,198,178,17,5,Jim Reeves,I Missed Me,501
0.6249,0.104,0.062,0.834,0.9,99.33,2.72,6,134,112,19,1,James Brown,The Bells,503
0.9937,0.309,0.02,0.671,0.3,100.75,1.8,1,161,130,29,12,Jan & Dean,Gee,505
-0.9852,0.117,0.301,0.581,1.1,98.82,2.84,7,169,141,22,4,LaVern Baker,Bumble Bee,506
0.9688,0.332,0.09,0.577,0.0,106.87,2.72,0,93,82,12,3,Don Gibson,Sweet Dreams,507
-0.4829,0.082,0.103,0.816,0.0,106.97,2.68,2,166,148,22,5,Ray Charles,Ruby,508
0.3841,0.126,0.116,0.759,1.6,97.4,4.03,44,811,657,84,32,The Innocents,Gee Whiz,509
-0.6486,0.15,0.177,0.673,2.3,90.26,3.84,14,167,129,20,3,Ray Charles,Hardhearted Hannah,510
0.9948,0.329,0.019,0.652,1.1,98.82,3.19,5,152,128,20,4,The Shirelles,Will You Love Me Tomorrow,511
0.9962,0.369,0.0,0.631,2.8,88.94,3.12,1,171,133,17,18,Ray Peterson,"Corinna, Corinna",512
-0.9301,0.087,0.178,0.735,1.9,102.1,4.6,4,155,138,12,1,Webb Pierce,Fallen Angel,513
0.9705,0.108,0.0,0.892,1.5,97.7,3.0,3,286,240,32,14,Bobby Vee,Rubber Ball,515
0.9569,0.239,0.0,0.761,1.1,104.23,4.29,4,85,75,8,0,Bill Black's Combo,Blue Tango,516
0.9894,0.213,0.061,0.726,-0.2,107.28,2.74,8,236,218,34,19,Ferlin Husky,Wings Of A Dove,517
0.9908,0.167,0.0,0.833,0.2,106.37,2.92,4,251,225,31,20,Donnie Brooks,Doll House,519
0.9815,0.132,0.065,0.803,1.4,98.01,3.26,26,522,418,58,28,The Blue Diamonds,Ramona,520
0.991,0.266,0.039,0.695,1.2,98.51,2.68,1,180,153,23,10,Ray Charles,Come Rain Or Come Shine,521
0.6386,0.11,0.095,0.795,0.5,100.34,2.26,1,155,133,27,11,Teresa Brewer,Have You Ever Been Lonely (Have You Ever Been Blue),522
-0.9723,0.053,0.16,0.787,0.0,106.97,2.68,1,212,193,29,15,Sam Cooke,Sad Mood,523
0.875,0.101,0.029,0.869,0.7,99.73,2.44,7,198,164,30,10,Hank Ballard And The Midnighters,The Hoochi Coochi Coo,524
0.9522,0.136,0.079,0.785,1.4,98.01,3.17,11,317,273,38,5,The Ramblers,Rambling,525
0.9826,0.255,0.049,0.696,1.6,91.98,3.66,16,146,115,24,1,Anita Bryant,Wonderland By Night,526
0.858,0.027,0.0,0.973,-0.2,107.28,2.56,7,385,347,54,14,The Olympics,Dance By The Light Of The Moon,527
0.9832,0.214,0.077,0.709,0.6,100.04,2.08,2,209,171,33,13,Dion,Little Miss Blue,529
0.9974,0.393,0.03,0.577,0.2,101.05,1.68,1,199,169,40,11,Rosie And The Originals,Angel Baby,532
0.836,0.159,0.0,0.841,1.6,97.5,3.08,4,66,54,7,1,Bing Crosby,White Christmas,533
0.9868,0.273,0.015,0.711,3.1,82.81,3.53,11,167,120,22,9,Brenda Lee,Rockin' Around The Christmas Tree,534
0.8442,0.049,0.0,0.951,1.0,99.02,2.48,3,220,185,30,14,Bobby Helms,Jingle Bell Rock,535
0.9859,0.292,0.0,0.708,2.0,91.07,3.68,11,109,86,15,8,Bing Crosby,"Adeste Fideles (Oh, Come, All Ye Faithful)",537
-0.6412,0.135,0.162,0.704,-0.4,107.89,2.32,2,78,70,12,1,Roy Orbison,I'm Hurtin',538
0.9812,0.192,0.0,0.808,1.0,99.02,2.76,11,176,143,23,5,Frankie Avalon,The Puppet Song,539
0.9965,0.479,0.0,0.521,1.8,96.99,3.28,2,117,98,12,4,Frankie Avalon,A Perfect Love,540
0.9982,0.444,0.056,0.5,1.5,92.29,2.05,3,202,158,35,14,Marv Johnson,Happy Days,541
0.9341,0.262,0.0,0.738,1.1,98.72,3.83,6,75,65,10,0,Ike & Tina Turner,I Idolize You,542
-0.9907,0.015,0.19,0.795,1.8,102.41,4.64,1,266,247,22,16,Andy Williams,You Don't Want My Love,544
0.2474,0.115,0.102,0.784,-0.4,107.79,2.36,3,159,148,25,3,Skeeter Davis,My Last Date (With You),545
0.8316,0.099,0.032,0.869,2.4,89.95,3.82,13,139,109,16,0,Nat King Cole,The Christmas Song (Merry Christmas To You),546
0.9676,0.167,0.0,0.833,1.0,99.02,2.48,8,134,111,18,0,David Seville And The Chipmunks,Rudolph The Red Nosed Reindeer,547
0.9908,0.457,0.0,0.543,2.7,89.24,3.67,4,76,60,8,4,Bing Crosby,Silent Night,548
-0.5927,0.053,0.102,0.844,-0.4,107.69,2.7,4,147,132,22,10,The Drifters,I Count The Tears,550
0.9871,0.262,0.0,0.738,1.2,98.41,2.72,7,142,122,18,2,Bobby Darin,Christmas Auld Lang Syne,552
0.9077,0.144,0.13,0.726,2.3,95.57,4.77,104,1393,1164,121,2,Joni James,My Last Date (With You),553
0.9982,0.284,0.012,0.703,3.2,87.82,3.56,9,413,329,37,14,The Shells,Baby Oh Baby,555
-0.5972,0.0,0.059,0.941,0.8,99.43,2.78,4,104,87,15,3,The Browns Featuring Jim Edward Brown,Blue Christmas,556
0.9949,0.218,0.0,0.782,1.7,97.2,3.2,8,276,239,30,4,Buddy Knox,Lovey Dovey,557
0.9727,0.112,0.045,0.843,1.4,98.01,3.01,20,363,304,42,2,Larry Verne,Mister Livingston,558
0.9993,0.477,0.01,0.512,2.5,89.65,2.84,4,295,235,33,24,Neil Sedaka,Calendar Girl,559
0.9847,0.151,0.051,0.798,-0.1,107.08,2.64,3,246,218,33,15,Ricky Nelson,You Are The Only One,560
0.9975,0.367,0.0,0.633,0.4,106.06,3.04,8,225,198,26,9,Shelby Flint,Angel On My Shoulder,562
0.9927,0.206,0.0,0.794,0.0,106.87,2.72,0,268,237,35,20,Bobby Darin,Child Of God,563
0.9933,0.196,0.005,0.8,-0.3,107.48,2.83,8,255,228,37,4,Dinah Washington,We Have Love,564
0.9975,0.319,0.0,0.681,2.0,91.07,2.5,4,228,181,32,14,Perry Como,Make Someone Happy,565
0.9631,0.177,0.018,0.805,-0.3,107.48,2.48,1,125,118,19,6,Jerry Wallace,There She Goes,566
0.886,0.205,0.158,0.637,0.7,99.83,2.51,1,130,113,21,6,Jeanne Black,"Oh, How I Miss You Tonight",567
0.9844,0.282,0.0,0.718,0.6,100.14,2.04,4,112,96,19,1,Conway Twitty,C'est Si Bon (It's So Good),569
0.8834,0.113,0.074,0.813,0.0,106.87,2.72,2,186,171,25,10,Ricky Nelson,Milk Cow Blues,570
-0.9457,0.14,0.241,0.619,0.9,99.33,2.36,6,181,148,25,8,Brenda Lee,Emotions,571
-0.9445,0.127,0.208,0.665,-0.8,108.7,2.0,6,196,174,35,16,Mickey & Sylvia,What Would I Do,572
0.5574,0.064,0.034,0.902,0.3,106.16,3.0,7,166,149,20,5,Ben E. King,Spanish Harlem,573
0.6124,0.063,0.028,0.908,0.4,100.44,1.92,3,153,125,26,10,The Capris,There's A Moon Out Tonight,574
0.997,0.289,0.048,0.663,0.9,104.74,3.56,4,227,205,23,7,Ben E. King,First Taste Of Love,575
0.8126,0.127,0.031,0.842,0.5,100.34,2.82,6,107,93,19,6,Nat King Cole,If I Knew,576
0.1527,0.114,0.104,0.782,-0.2,107.28,2.56,2,155,140,22,3,Maxine Brown,All In My Mind,577
0.9852,0.226,0.116,0.659,0.7,99.83,2.7,6,260,221,41,4,Dodie Stevens,"Yes, I'm Lonesome Tonight",581
0.9755,0.222,0.032,0.747,0.6,100.04,2.43,2,143,115,22,4,Mickey & Sylvia,This Is My Story,582
-0.9364,0.091,0.255,0.654,0.5,100.24,2.0,3,103,85,17,4,Jackie Wilson,My Empty Arms,583
0.6808,0.068,0.031,0.901,2.1,96.18,3.83,7,197,171,19,5,The String-A-Longs,Wheels,584
0.9889,0.349,0.087,0.564,-0.7,108.6,2.43,6,116,102,20,2,The Platters,If I Didn't Care,585
0.9693,0.201,0.063,0.736,-1.0,109.21,1.8,4,135,122,27,5,Jack Scott,Is There Something On Your Mind,587
-0.9747,0.026,0.102,0.872,3.3,92.93,5.61,30,400,329,27,7,Ramrods,(Ghost) Riders In The Sky,588
0.9898,0.245,0.017,0.739,1.9,96.59,3.44,4,170,146,17,2,Johnny Tillotson,Jimmy's Girl,590
