date,rank,artist,song,lyricId
1971-01-30,53,Curtis Mayfield,(Don't Worry) If There's A Hell Below We're All Going To Go,6606
1971-01-30,54,Johnnie Taylor,Jody's Got Your Girl And Gone,6689
1971-01-30,55,Wilson Pickett,Don't Let The Green Grass Fool You,6690
1971-01-30,56,Creedence Clearwater Revival,Have You Ever Seen The Rain/Hey Tonight,-1
1971-01-30,57,Candi Staton,He Called Me Baby,6669
1971-01-30,58,The Main Ingredient,I'm So Proud,6646
1971-01-30,59,Jackie Wilson,(I Can Feel Those Vibrations) This Love Is Real,6657
1971-01-30,60,Emitt Rhodes,Fresh As A Daisy,6680
1971-01-30,61,B.J. Thomas,Most Of All,6619
1971-01-30,62,Eric Burdon And War,They Can't Take Away Our Music,6653
1971-01-30,63,Dionne Warwick,The Green Grass Starts To Grow,6623
1971-01-30,64,Sammi Smith,Help Me Make It Through The Night,6692
1971-01-30,65,The Originals,God Bless Whoever Sent You,6656
1971-01-30,66,Four Tops,Just Seven Numbers (Can Straighten Out My Life),6694
1971-01-30,67,Brook Benton With The Dixie Flyers,Shoes,-1
1971-01-30,68,The Statler Brothers,Bed Of Rose's,6691
1971-01-30,69,Ray Charles,If You Were Mine,6535
1971-01-30,70,Grand Funk Railroad,Mean Mistreater,6640
1971-01-30,71,John Rowles,Cheryl Moana Marie,6675
1971-01-30,72,The New Seekers featuring Eve Graham,Beautiful People,-1
1971-01-30,73,Joey Scarbury,Mixed Up Guy,-1
1971-01-30,74,Tommy James,Church Street Soul Revival,6650
1971-01-30,75,Francis Lai And His Orchestra,Theme From Love Story,-1
1971-01-30,76,The Chi-lites,Are You My Woman? (Tell Me So),6654
1971-01-30,77,The Magic Lanterns,One Night Stand,6685
1971-01-30,78,Murray Head With The Trinidad Singers,Superstar,-1
1971-01-30,79,Edison Lighthouse,It's Up To You Petula,6683
1971-01-30,80,Mark Lindsay,Problem Child,6681
1971-01-30,81,The Stylistics,You're A Big Girl Now,6684
1971-01-30,82,The Guess Who,Hang On To Your Life,6706
1971-01-30,83,The Mob,I Dig Everything About You,6695
1971-01-30,84,Bobby Bloom,Where Are We Going,6687
1971-01-30,85,King Curtis & The Kingpins,Whole Lotta Love,6696
1971-01-30,86,The Three Degrees,You're The One,6700
1971-01-30,87,The Fuzz,I Love You For All Seasons,6697
1971-01-30,88,Linda Ronstadt,(She's A) Very Lovely Woman/The Long Way Around,6699
1971-01-30,89,Tyrannosaurus Rex,Ride A White Swan,6698
1971-01-30,90,The Friends Of Distinction,I Need You,6702
1971-01-30,91,Bobby Bloom,Make Me Happy,6693
1971-01-30,92,The Presidents,Triangle Of Love (Hey Diddle Diddle),-1
1971-01-30,93,The Isley Brothers,Freedom,6701
1971-01-30,94,Janis Joplin,Me And Bobby McGee,6707
1971-01-30,95,The Bells,Fly Little White Dove Fly,6686
1971-01-30,96,The Spinners,We'll Have It Made,6703
1971-01-30,97,Vikki Carr,I'll Be Home,6704
1971-01-30,98,The Lettermen,Everything Is Good About You,6708
1971-01-30,99,Ike & Tina Turner,Proud Mary,6709
1971-01-30,100,Christie,San Bernadino,6710
1971-02-06,1,Dawn,Knock Three Times,6607
1971-02-06,2,The Osmonds,One Bad Apple,6670
1971-02-06,3,George Harrison,My Sweet Lord/Isn't It A Pity,6614
1971-02-06,4,Bee Gees,Lonely Days,6624
1971-02-06,5,Lynn Anderson,Rose Garden,6621
1971-02-06,6,Dave Edmunds,I Hear You Knocking,6665
1971-02-06,7,King Floyd,Groove Me,6565
1971-02-06,8,Elton John,Your Song,6618
1971-02-06,9,The 5th Dimension,One Less Bell To Answer,6561
1971-02-06,10,Gladys Knight And The Pips,If I Were Your Woman,6616
1971-02-06,11,Barbra Streisand,Stoney End,6573
1971-02-06,12,Bobby Goldsboro,Watching Scotty Grow,6663
1971-02-06,13,Perry Como,It's Impossible,6601
1971-02-06,14,Stephen Stills,Love The One You're With,6635
1971-02-06,15,Nitty Gritty Dirt Band,Mr. Bojangles,6608
1971-02-06,16,Diana Ross,Remember Me,6660
1971-02-06,17,Rare Earth,Born To Wander,6639
1971-02-06,18,Gordon Lightfoot,If You Could Read My Mind,6661
1971-02-06,19,Judy Collins,Amazing Grace,6636
1971-02-06,20,Runt,We Gotta Get You A Woman,6598
1971-02-06,21,Elvis Presley,I Really Don't Want To Know/There Goes My Everything,6658
1971-02-06,22,The Partridge Family Starring Shirley Jones Featuring David Cassidy,I Think I Love You,-1
1971-02-06,23,Led Zeppelin,Immigrant Song,6604
1971-02-06,24,Santana,Black Magic Woman,6592
1971-02-06,25,Jackson 5,Mama's Pearl,6705
1971-02-06,26,The Supremes,Stoned Love,6578
1971-02-06,27,Jerry Reed,Amos Moses,6575
1971-02-06,28,Ray Price,For The Good Times,6484
1971-02-06,29,Bread,Let Your Love Go,6671
1971-02-06,30,Henry Mancini And His Orchestra,(Theme From) Love Story,6688
1971-02-06,31,Rufus Thomas,(Do The) Push And Pull Part I,6655
1971-02-06,32,Creedence Clearwater Revival,Have You Ever Seen The Rain/Hey Tonight,-1
1971-02-06,33,Little Sister,Somebody's Watching You,6641
1971-02-06,34,James Brown,"Get Up, Get Into It, Get Involved (Pt. 1)",6668
1971-02-06,35,Liz Damon's Orient Express,1900 Yesterday,6662
1971-02-06,36,Jackie Moore,"Precious, Precious",6625
1971-02-06,37,Chairman Of The Board,Pay To The Piper,6595
1971-02-06,38,Redeye,Games,6587
1971-02-06,39,Wilson Pickett,Don't Let The Green Grass Fool You,6690
1971-02-06,40,Joe Simon,Your Time To Cry,6651
1971-02-06,41,The Grass Roots,Temptation Eyes,6659
1971-02-06,42,The Mike Curb Congregation,Burning Bridges,6588
1971-02-06,43,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,Mother,-1
1971-02-06,44,Wadsworth Mansion,Sweet Mary,6666
1971-02-06,45,The Kinks,Apeman,6672
1971-02-06,46,Bloodrock,D.O.A.,6674
1971-02-06,47,Johnnie Taylor,Jody's Got Your Girl And Gone,6689
1971-02-06,48,McGuinness Flint,When I'm Dead And Gone,6679
1971-02-06,49,Francis Lai And His Orchestra,Theme From Love Story,-1
1971-02-06,50,Ray Stevens,Bridget The Midget (The Queen Of The Blues),6652
1971-02-06,51,The Main Ingredient,I'm So Proud,6646
1971-02-06,52,Edwin Starr,Stop The War Now,6649
1971-02-06,53,Curtis Mayfield,(Don't Worry) If There's A Hell Below We're All Going To Go,6606
1971-02-06,54,Candi Staton,He Called Me Baby,6669
1971-02-06,55,The Originals,God Bless Whoever Sent You,6656
1971-02-06,56,Jackie Wilson,(I Can Feel Those Vibrations) This Love Is Real,6657
1971-02-06,57,Four Tops,Just Seven Numbers (Can Straighten Out My Life),6694
1971-02-06,58,Sammi Smith,Help Me Make It Through The Night,6692
1971-02-06,59,Emitt Rhodes,Fresh As A Daisy,6680
1971-02-06,60,Tom Jones,She's A Lady,6711
1971-02-06,61,Janis Joplin,Me And Bobby McGee,6707
1971-02-06,62,Eric Burdon And War,They Can't Take Away Our Music,6653
1971-02-06,63,Ike & Tina Turner,Proud Mary,6709
1971-02-06,64,C.C.S.,Whole Lotta Love,6712
1971-02-06,65,The Statler Brothers,Bed Of Rose's,6691
1971-02-06,66,Murray Head With The Trinidad Singers,Superstar,-1
1971-02-06,67,The New Seekers featuring Eve Graham,Beautiful People,-1
1971-02-06,68,John Rowles,Cheryl Moana Marie,6675
1971-02-06,69,King Curtis & The Kingpins,Whole Lotta Love,6696
1971-02-06,70,The Guess Who,Hang On To Your Life,6706
1971-02-06,71,The Temptations,Just My Imagination (Running Away With Me),6713
1971-02-06,72,Edison Lighthouse,It's Up To You Petula,6683
1971-02-06,73,Linda Ronstadt,(She's A) Very Lovely Woman/The Long Way Around,6699
1971-02-06,74,The Magic Lanterns,One Night Stand,6685
1971-02-06,75,The Stylistics,You're A Big Girl Now,6684
1971-02-06,76,The Isley Brothers,Freedom,6701
1971-02-06,77,Tyrannosaurus Rex,Ride A White Swan,6698
1971-02-06,78,The Fuzz,I Love You For All Seasons,6697
1971-02-06,79,Van Morrison,Blue Money,6714
1971-02-06,80,Joey Scarbury,Mixed Up Guy,-1
1971-02-06,81,James Taylor,Country Road,6715
1971-02-06,82,Bobby Bloom,Make Me Happy,6693
1971-02-06,83,The Mob,I Dig Everything About You,6695
1971-02-06,84,The Three Degrees,You're The One,6700
1971-02-06,85,Gary Puckett,Keep The Customer Satisfied,6716
1971-02-06,86,The Friends Of Distinction,I Need You,6702
1971-02-06,87,Carpenters,For All We Know,6717
1971-02-06,88,Andy Williams,(Where Do I Begin) Love Story,6718
1971-02-06,89,The Spinners,We'll Have It Made,6703
1971-02-06,90,The Lettermen,Everything Is Good About You,6708
1971-02-06,91,The Presidents,Triangle Of Love (Hey Diddle Diddle),-1
1971-02-06,92,The Dells,The Glory Of Love,6719
1971-02-06,93,Dusk,Angel Baby,6720
1971-02-06,94,Livingston Taylor,Carolina Day,6721
1971-02-06,95,The Assembled Multitude,"Medley From ""Superstar"" (A Rock Opera)",-1
1971-02-06,96,The Stairsteps,Didn't It Look So Easy,-1
1971-02-06,97,The Staple Singers,Heavy Makes You Happy (Sha-Na-Boom Boom),-1
1971-02-06,98,Vikki Carr,I'll Be Home,6704
1971-02-06,99,The Bells,Fly Little White Dove Fly,6686
1971-02-06,100,The Buoys,Timothy,6673
1971-02-13,1,The Osmonds,One Bad Apple,6670
1971-02-13,2,Dawn,Knock Three Times,6607
1971-02-13,3,Lynn Anderson,Rose Garden,6621
1971-02-13,4,Dave Edmunds,I Hear You Knocking,6665
1971-02-13,5,Bee Gees,Lonely Days,6624
1971-02-13,6,George Harrison,My Sweet Lord/Isn't It A Pity,6614
1971-02-13,7,King Floyd,Groove Me,6565
1971-02-13,8,Elton John,Your Song,6618
1971-02-13,9,Gladys Knight And The Pips,If I Were Your Woman,6616
1971-02-13,10,Jackson 5,Mama's Pearl,6705
1971-02-13,11,Gordon Lightfoot,If You Could Read My Mind,6661
1971-02-13,12,Bobby Goldsboro,Watching Scotty Grow,6663
1971-02-13,13,The 5th Dimension,One Less Bell To Answer,6561
1971-02-13,14,Nitty Gritty Dirt Band,Mr. Bojangles,6608
1971-02-13,15,Wadsworth Mansion,Sweet Mary,6666
1971-02-13,16,Diana Ross,Remember Me,6660
1971-02-13,17,Barbra Streisand,Stoney End,6573
1971-02-13,18,Judy Collins,Amazing Grace,6636
1971-02-13,19,Perry Como,It's Impossible,6601
1971-02-13,20,Runt,We Gotta Get You A Woman,6598
1971-02-13,21,Henry Mancini And His Orchestra,(Theme From) Love Story,6688
1971-02-13,22,Stephen Stills,Love The One You're With,6635
1971-02-13,23,Jerry Reed,Amos Moses,6575
1971-02-13,24,Creedence Clearwater Revival,Have You Ever Seen The Rain/Hey Tonight,-1
1971-02-13,25,The Partridge Family Starring Shirley Jones Featuring David Cassidy,I Think I Love You,-1
1971-02-13,26,Rare Earth,Born To Wander,6639
1971-02-13,27,Rufus Thomas,(Do The) Push And Pull Part I,6655
1971-02-13,28,Elvis Presley,I Really Don't Want To Know/There Goes My Everything,6658
1971-02-13,29,Bread,Let Your Love Go,6671
1971-02-13,30,Jackie Moore,"Precious, Precious",6625
1971-02-13,31,The Grass Roots,Temptation Eyes,6659
1971-02-13,32,Little Sister,Somebody's Watching You,6641
1971-02-13,33,Liz Damon's Orient Express,1900 Yesterday,6662
1971-02-13,34,Led Zeppelin,Immigrant Song,6604
1971-02-13,35,Wilson Pickett,Don't Let The Green Grass Fool You,6690
1971-02-13,36,Johnnie Taylor,Jody's Got Your Girl And Gone,6689
1971-02-13,37,Ike & Tina Turner,Proud Mary,6709
1971-02-13,38,James Brown,"Get Up, Get Into It, Get Involved (Pt. 1)",6668
1971-02-13,39,Carpenters,For All We Know,6717
1971-02-13,40,Joe Simon,Your Time To Cry,6651
1971-02-13,41,The Mike Curb Congregation,Burning Bridges,6588
1971-02-13,42,Janis Joplin,Me And Bobby McGee,6707
1971-02-13,43,Tom Jones,She's A Lady,6711
1971-02-13,44,Four Tops,Just Seven Numbers (Can Straighten Out My Life),6694
1971-02-13,45,The Kinks,Apeman,6672
1971-02-13,46,Bloodrock,D.O.A.,6674
1971-02-13,47,Francis Lai And His Orchestra,Theme From Love Story,-1
1971-02-13,48,McGuinness Flint,When I'm Dead And Gone,6679
1971-02-13,49,Sammi Smith,Help Me Make It Through The Night,6692
1971-02-13,50,The Main Ingredient,I'm So Proud,6646
1971-02-13,51,The Temptations,Just My Imagination (Running Away With Me),6713
1971-02-13,52,Candi Staton,He Called Me Baby,6669
1971-02-13,53,The Originals,God Bless Whoever Sent You,6656
1971-02-13,54,Emitt Rhodes,Fresh As A Daisy,6680
1971-02-13,55,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,Mother,-1
1971-02-13,56,Jackie Wilson,(I Can Feel Those Vibrations) This Love Is Real,6657
1971-02-13,57,The Partridge Family Starring Shirley Jones Featuring David Cassidy,Doesn't Somebody Want To Be Wanted,-1
1971-02-13,58,The Guess Who,Hang On To Your Life,6706
1971-02-13,59,Bobby Sherman,Cried Like A Baby,6722
1971-02-13,60,Ray Stevens,Bridget The Midget (The Queen Of The Blues),6652
1971-02-13,61,C.C.S.,Whole Lotta Love,6712
1971-02-13,62,Van Morrison,Blue Money,6714
1971-02-13,63,The Statler Brothers,Bed Of Rose's,6691
1971-02-13,64,John Rowles,Cheryl Moana Marie,6675
1971-02-13,65,King Curtis & The Kingpins,Whole Lotta Love,6696
1971-02-13,66,Murray Head With The Trinidad Singers,Superstar,-1
1971-02-13,67,James Taylor,Country Road,6715
1971-02-13,68,Andy Williams,(Where Do I Begin) Love Story,6718
1971-02-13,69,The New Seekers featuring Eve Graham,Beautiful People,-1
1971-02-13,70,Linda Ronstadt,(She's A) Very Lovely Woman/The Long Way Around,6699
1971-02-13,71,Chairman Of The Board,Chairman Of The Board,6723
1971-02-13,72,The Fuzz,I Love You For All Seasons,6697
1971-02-13,73,The Stylistics,You're A Big Girl Now,6684
1971-02-13,74,The Magic Lanterns,One Night Stand,6685
1971-02-13,75,The Isley Brothers,Freedom,6701
1971-02-13,76,Tyrannosaurus Rex,Ride A White Swan,6698
1971-02-13,77,Edison Lighthouse,It's Up To You Petula,6683
1971-02-13,78,The Three Degrees,You're The One,6700
1971-02-13,79,The Friends Of Distinction,I Need You,6702
1971-02-13,80,The Presidents,Triangle Of Love (Hey Diddle Diddle),-1
1971-02-13,81,Gary Puckett,Keep The Customer Satisfied,6716
1971-02-13,82,Bobby Bloom,Make Me Happy,6693
1971-02-13,83,Cat Stevens,Wild World,6724
1971-02-13,84,Brewer And Shipley,One Toke Over The Line,6725
1971-02-13,85,Freda Payne,Cherish What Is Dear To You (While It's Near to You),6726
1971-02-13,86,The Lettermen,Everything Is Good About You,6708
1971-02-13,87,R. Dean Taylor,Ain't It A Sad Thing,6727
1971-02-13,88,Brian Hyland,Lonely Teardrops,6728
1971-02-13,89,Dusk,Angel Baby,6720
1971-02-13,90,Arkade,The Morning Of Our Lives,6729
1971-02-13,91,The Staple Singers,Heavy Makes You Happy (Sha-Na-Boom Boom),-1
1971-02-13,92,The Dells,The Glory Of Love,6719
1971-02-13,93,Livingston Taylor,Carolina Day,6721
1971-02-13,94,Billy Preston,My Sweet Lord,6730
1971-02-13,95,The Stairsteps,Didn't It Look So Easy,-1
1971-02-13,96,Vikki Carr,I'll Be Home,6704
1971-02-13,97,Isaac Hayes,The Look Of Love,6731
1971-02-13,98,Ballin' Jack,Super Highway,6732
1971-02-13,99,Jimmy Ruffin,Maria (You Were The Only One),6733
1971-02-13,100,B.B. King,Ask Me No Questions,6734
1971-02-20,1,The Osmonds,One Bad Apple,6670
1971-02-20,2,Dawn,Knock Three Times,6607
1971-02-20,3,Lynn Anderson,Rose Garden,6621
1971-02-20,4,Dave Edmunds,I Hear You Knocking,6665
1971-02-20,5,Gordon Lightfoot,If You Could Read My Mind,6661
1971-02-20,6,Jackson 5,Mama's Pearl,6705
1971-02-20,7,King Floyd,Groove Me,6565
1971-02-20,8,Wadsworth Mansion,Sweet Mary,6666
1971-02-20,9,Nitty Gritty Dirt Band,Mr. Bojangles,6608
1971-02-20,10,Bee Gees,Lonely Days,6624
1971-02-20,11,Bobby Goldsboro,Watching Scotty Grow,6663
1971-02-20,12,Jerry Reed,Amos Moses,6575
1971-02-20,13,Elton John,Your Song,6618
1971-02-20,14,Henry Mancini And His Orchestra,(Theme From) Love Story,6688
1971-02-20,15,Judy Collins,Amazing Grace,6636
1971-02-20,16,George Harrison,My Sweet Lord/Isn't It A Pity,6614
1971-02-20,17,Creedence Clearwater Revival,Have You Ever Seen The Rain/Hey Tonight,-1
1971-02-20,18,Gladys Knight And The Pips,If I Were Your Woman,6616
1971-02-20,19,The 5th Dimension,One Less Bell To Answer,6561
1971-02-20,20,Perry Como,It's Impossible,6601
1971-02-20,21,Barbra Streisand,Stoney End,6573
1971-02-20,22,Carpenters,For All We Know,6717
1971-02-20,23,Diana Ross,Remember Me,6660
1971-02-20,24,Tom Jones,She's A Lady,6711
1971-02-20,25,Janis Joplin,Me And Bobby McGee,6707
1971-02-20,26,The Grass Roots,Temptation Eyes,6659
1971-02-20,27,Rufus Thomas,(Do The) Push And Pull Part I,6655
1971-02-20,28,Bread,Let Your Love Go,6671
1971-02-20,29,The Temptations,Just My Imagination (Running Away With Me),6713
1971-02-20,30,Jackie Moore,"Precious, Precious",6625
1971-02-20,31,Elvis Presley,I Really Don't Want To Know/There Goes My Everything,6658
1971-02-20,32,Ike & Tina Turner,Proud Mary,6709
1971-02-20,33,Wilson Pickett,Don't Let The Green Grass Fool You,6690
1971-02-20,34,Runt,We Gotta Get You A Woman,6598
1971-02-20,35,Rare Earth,Born To Wander,6639
1971-02-20,36,Johnnie Taylor,Jody's Got Your Girl And Gone,6689
1971-02-20,37,The Partridge Family Starring Shirley Jones Featuring David Cassidy,Doesn't Somebody Want To Be Wanted,-1
1971-02-20,38,Stephen Stills,Love The One You're With,6635
1971-02-20,39,Sammi Smith,Help Me Make It Through The Night,6692
1971-02-20,40,Joe Simon,Your Time To Cry,6651
1971-02-20,41,The Mike Curb Congregation,Burning Bridges,6588
1971-02-20,42,Little Sister,Somebody's Watching You,6641
1971-02-20,43,Bobby Sherman,Cried Like A Baby,6722
1971-02-20,44,Four Tops,Just Seven Numbers (Can Straighten Out My Life),6694
1971-02-20,45,Bloodrock,D.O.A.,6674
1971-02-20,46,Francis Lai And His Orchestra,Theme From Love Story,-1
1971-02-20,47,McGuinness Flint,When I'm Dead And Gone,6679
1971-02-20,48,James Brown,"Get Up, Get Into It, Get Involved (Pt. 1)",6668
1971-02-20,49,The Main Ingredient,I'm So Proud,6646
1971-02-20,50,Liz Damon's Orient Express,1900 Yesterday,6662
1971-02-20,51,The Kinks,Apeman,6672
1971-02-20,52,Van Morrison,Blue Money,6714
1971-02-20,53,Andy Williams,(Where Do I Begin) Love Story,6718
1971-02-20,54,Emitt Rhodes,Fresh As A Daisy,6680
1971-02-20,55,James Taylor,Country Road,6715
1971-02-20,56,The Guess Who,Hang On To Your Life,6706
1971-02-20,57,The Originals,God Bless Whoever Sent You,6656
1971-02-20,58,C.C.S.,Whole Lotta Love,6712
1971-02-20,59,The Statler Brothers,Bed Of Rose's,6691
1971-02-20,60,Candi Staton,He Called Me Baby,6669
1971-02-20,61,Jackie Wilson,(I Can Feel Those Vibrations) This Love Is Real,6657
1971-02-20,62,Ray Stevens,Bridget The Midget (The Queen Of The Blues),6652
1971-02-20,63,Cat Stevens,Wild World,6724
1971-02-20,64,King Curtis & The Kingpins,Whole Lotta Love,6696
1971-02-20,65,Murray Head With The Trinidad Singers,Superstar,-1
1971-02-20,66,John Rowles,Cheryl Moana Marie,6675
1971-02-20,67,Chairman Of The Board,Chairman Of The Board,6723
1971-02-20,68,The Fuzz,I Love You For All Seasons,6697
1971-02-20,69,The New Seekers featuring Eve Graham,Beautiful People,-1
1971-02-20,70,Freda Payne,Cherish What Is Dear To You (While It's Near to You),6726
1971-02-20,71,Brewer And Shipley,One Toke Over The Line,6725
1971-02-20,72,The Isley Brothers,Freedom,6701
1971-02-20,73,Gary Puckett,Keep The Customer Satisfied,6716
1971-02-20,74,The Presidents,Triangle Of Love (Hey Diddle Diddle),-1
1971-02-20,75,Linda Ronstadt,(She's A) Very Lovely Woman/The Long Way Around,6699
1971-02-20,76,The Stylistics,You're A Big Girl Now,6684
1971-02-20,77,The Three Degrees,You're The One,6700
1971-02-20,78,The Staple Singers,Heavy Makes You Happy (Sha-Na-Boom Boom),-1
1971-02-20,79,R. Dean Taylor,Ain't It A Sad Thing,6727
1971-02-20,80,Bobby Bloom,Make Me Happy,6693
1971-02-20,81,Marvin Gaye,What's Going On,6735
1971-02-20,82,Santana,Oye Como Va,6736
1971-02-20,83,The Friends Of Distinction,I Need You,6702
1971-02-20,84,The Lettermen,Everything Is Good About You,6708
1971-02-20,85,Chicago,Free,6737
1971-02-20,86,Brian Hyland,Lonely Teardrops,6728
1971-02-20,87,Arkade,The Morning Of Our Lives,6729
1971-02-20,88,Dusk,Angel Baby,6720
1971-02-20,89,Tyrannosaurus Rex,Ride A White Swan,6698
1971-02-20,90,Alice Cooper,Eighteen,6738
1971-02-20,91,Aretha Franklin,You're All I Need To Get By,6739
1971-02-20,92,Detroit Emeralds,Do Me Right,6740
1971-02-20,93,The Stairsteps,Didn't It Look So Easy,-1
1971-02-20,94,Billy Preston,My Sweet Lord,6730
1971-02-20,95,Billy Joe Royal,Tulsa,6741
1971-02-20,96,Isaac Hayes,The Look Of Love,6731
1971-02-20,97,Jimmy Ruffin,Maria (You Were The Only One),6733
1971-02-20,98,B.B. King,Ask Me No Questions,6734
1971-02-20,99,Helen Reddy,I Don't Know How To Love Him,6742
1971-02-20,100,Ballin' Jack,Super Highway,6732
1971-02-27,1,The Osmonds,One Bad Apple,6670
1971-02-27,2,Jackson 5,Mama's Pearl,6705
1971-02-27,3,Dawn,Knock Three Times,6607
1971-02-27,4,Lynn Anderson,Rose Garden,6621
1971-02-27,5,Gordon Lightfoot,If You Could Read My Mind,6661
1971-02-27,6,Dave Edmunds,I Hear You Knocking,6665
1971-02-27,7,Wadsworth Mansion,Sweet Mary,6666
1971-02-27,8,Jerry Reed,Amos Moses,6575
1971-02-27,9,Nitty Gritty Dirt Band,Mr. Bojangles,6608
1971-02-27,10,Janis Joplin,Me And Bobby McGee,6707
1971-02-27,11,Bobby Goldsboro,Watching Scotty Grow,6663
1971-02-27,12,Carpenters,For All We Know,6717
